,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
9184,257,Applied Sciences (Switzerland),True,0.492,Q2,101,13022,26552,580458,86887,26204,3.1,44.58,Switzerland,Chemical Engineering,,9185,4.5,2000
9185,352,Biopolymers,False,0.492,Q2,137,28,124,1729,317,121,2.73,61.75,United States,Chemistry,Wiley,9186,4.5,1984
9186,353,Journal of Chemical Health and Safety,False,0.492,Q2,28,59,147,2035,277,118,2.14,34.49,United States,Chemistry,,9187,3.1,1999
9187,473,Marine Geophysical Researches,False,0.492,Q2,54,44,105,2130,212,103,1.33,48.41,Netherlands,Earth and Planetary Sciences,,9188,0.0,2013
9188,486,Frontiers of Materials Science,False,0.492,Q2,37,44,135,3181,399,127,2.32,72.3,China,Materials Science,Higher Education Press,9189,4.7,2015
9189,487,International Journal of Mechanical and Materials Engineering,True,0.492,Q2,31,1,40,26,146,40,2.92,26.0,Switzerland,Materials Science,Springer,9190,7.8,1993
9190,488,Silicon,False,0.492,Q2,41,1254,1023,52263,4347,1020,4.47,41.68,Netherlands,Materials Science,Springer,9191,4.7,1969
9191,696,Experimental Mathematics,False,0.492,Q2,36,107,177,2716,95,176,0.54,25.38,United Kingdom,Mathematics,Taylor & Francis Inc,9192,1.5,2022
9192,783,Acta Entomologica Musei Nationalis Pragae,True,0.492,Q2,23,25,118,1575,87,118,0.7,63.0,Czech Republic,Agricultural and Biological Sciences,Narodni Muzeum - Prirodovedecke Muzeum,9193,1.8,2020
9193,784,Behaviour,False,0.492,Q2,83,49,216,2848,280,214,1.03,58.12,Netherlands,Agricultural and Biological Sciences,Brill,9194,2.7,1992
9194,951,International Journal of Building Pathology and Adaptation,False,0.492,Q2,38,112,168,5873,478,162,2.82,52.44,United Kingdom,Engineering,Emerald Group Publishing Ltd,9195,3.7,2005
9195,1813,Phi Delta Kappan,False,0.492,Q2,65,107,430,1083,350,234,0.83,10.12,United States,Social Sciences,Sage Publications Inc,9196,2.0,1993
9196,3219,Cells Tissues Organs,False,0.492,Q2,87,38,136,2544,310,132,2.05,66.95,Switzerland,Medicine,Karger,9197,5.1,2010
9197,3221,Gland Surgery,False,0.492,Q2,32,212,791,6161,1501,738,1.77,29.06,China,Medicine,Ame Publishing Company,9198,3.0,2008
9198,3226,Pediatrics and Neonatology,True,0.492,Q2,46,164,425,2937,707,323,1.36,17.91,Singapore,Medicine,Elsevier Taiwan,9199,3.5,2011
9199,3227,Sexual Development,False,0.492,Q2,52,31,86,2415,164,80,1.88,77.9,Switzerland,Medicine,Karger,9200,3.2,2011
9200,376,European Neurology,False,0.492,Q3,85,68,265,2283,520,236,2.02,33.57,Switzerland,Neuroscience,Karger,9201,3.8,2010
9201,742,Applied Artificial Intelligence,False,0.492,Q3,60,171,235,8214,752,235,2.86,48.04,United Kingdom,Computer Science,Taylor & Francis Inc,9202,3.7,2015
9202,371,Journal of the History of Philosophy,False,0.491,Q1,27,25,77,1377,52,76,0.56,55.08,United States,Arts and Humanities,Johns Hopkins Univ Press,9203,1.3,2006
9203,1816,Journal of Social Archaeology,False,0.491,Q1,41,15,51,1079,74,50,1.38,71.93,United Kingdom,Social Sciences,Sage Publications Ltd,9204,2.9,1995
9204,1817,Linguistics,True,0.491,Q1,53,47,135,3697,161,134,1.21,78.66,Germany,Social Sciences,De Gruyter Mouton,9205,2.0,2020
9205,354,Molecular Informatics,False,0.491,Q2,73,61,183,3169,614,178,3.76,51.95,Germany,Chemistry,Wiley-V C H Verlag Gmbh,9206,7.1,2010
9206,355,Research on Chemical Intermediates,False,0.491,Q2,61,290,987,16268,3296,977,3.44,56.1,Netherlands,Chemistry,Springer,9207,5.5,1969
9207,474,Innovative Infrastructure Solutions,False,0.491,Q2,22,364,407,18575,1171,407,2.8,51.03,Switzerland,Earth and Planetary Sciences,Springer Int Publ Ag,9208,3.0,2018
9208,785,Amphibia - Reptilia,False,0.491,Q2,49,42,151,2233,209,143,1.44,53.17,Netherlands,Agricultural and Biological Sciences,,9209,3.2,1989
9209,618,Psicologia Educativa,True,0.491,Q3,19,23,58,1189,120,58,2.25,51.7,Spain,Psychology,Colegio Oficial Psicologos Madrid,9210,2.7,1970
9210,642,Journal of Health and Pollution,True,0.491,Q3,18,0,146,0,415,145,2.25,0.0,United States,Environmental Science,Pure Earth Blacksmith Inst,9211,5.8,2009
9211,372,Journal of Global History,False,0.49,Q1,33,35,89,2940,129,87,1.47,84.0,United Kingdom,Arts and Humanities,Cambridge Univ Press,9212,2.4,2017
9212,373,"Politics, Philosophy and Economics",False,0.49,Q1,34,19,59,995,55,56,0.61,52.37,United States,Arts and Humanities,,9213,1.2,1966
9213,787,Journal of the American Society for Horticultural Science,True,0.49,Q1,89,34,126,1580,287,126,2.13,46.47,United States,Agricultural and Biological Sciences,Amer Soc Horticultural Science,9214,3.3,2005
9214,356,"Journal of Polymer Science, Part B: Polymer Physics",False,0.49,Q2,156,0,161,0,395,159,0.0,0.0,United States,Chemistry,,9215,0.0,1982
9215,443,Agricultural Economics (Czech Republic),True,0.49,Q2,29,48,171,1596,460,170,2.46,33.25,Czech Republic,"Economics, Econometrics and Finance",,9216,4.5,2009
9216,444,International Journal of Islamic and Middle Eastern Finance and Management,False,0.49,Q2,38,76,145,4383,565,145,3.61,57.67,United Kingdom,"Economics, Econometrics and Finance",Emerald Group Publishing Ltd,9217,4.6,2010
9217,475,Journal of Environmental and Engineering Geophysics,False,0.49,Q2,38,15,141,430,185,128,1.14,28.67,United States,Earth and Planetary Sciences,Environmental Engineering Geophysical Soc,9218,2.8,2005
9218,476,Spatial Cognition and Computation,False,0.49,Q2,39,15,37,1145,88,37,2.67,76.33,United States,Earth and Planetary Sciences,Taylor & Francis Inc,9219,3.3,1982
9219,697,Numerical Functional Analysis and Optimization,False,0.49,Q2,50,84,285,2532,404,281,1.3,30.14,United States,Mathematics,Taylor & Francis Inc,9220,2.3,1987
9220,1818,International Studies in Sociology of Education,False,0.49,Q2,37,49,99,2526,180,89,1.9,51.55,United Kingdom,Social Sciences,Routledge Journals,9221,2.3,1974
9221,1819,Journal of Civil Society,False,0.49,Q2,23,25,63,1470,129,63,1.74,58.8,United Kingdom,Social Sciences,Routledge Journals,9222,2.6,1991
9222,3230,Clinical Optometry,True,0.49,Q2,15,24,91,989,195,86,1.69,41.21,New Zealand,Medicine,Dove Medical Press Ltd,9223,3.2,2009
9223,322,Behavioural Pharmacology,False,0.49,Q3,86,53,220,3546,421,215,1.59,66.91,United States,"Pharmacology, Toxicology and Pharmaceutics",Lippincott Williams & Wilkins,9224,4.3,2000
9224,1185,Current Molecular Medicine,False,0.49,Q3,114,81,231,6991,543,219,2.56,86.31,Netherlands,"Biochemistry, Genetics and Molecular Biology",Bentham Science Publ Ltd,9225,4.5,2005
9225,3232,Transfusion and Apheresis Science,False,0.49,Q3,62,204,694,5816,1108,582,1.67,28.51,United Kingdom,Medicine,Pergamon-Elsevier Science Ltd,9226,3.3,1995
9226,374,Centaurus,False,0.489,Q1,12,36,124,2288,104,112,0.92,63.56,United States,Arts and Humanities,Brepols Publ,9227,2.4,1988
9227,225,BMJ Open Quality,True,0.489,Q2,16,259,576,5651,866,570,1.44,21.82,United Kingdom,Nursing,Bmj Publishing Group,9228,2.0,2005
9228,259,Membranes,True,0.489,Q2,58,1284,1611,77288,7004,1580,4.34,60.19,Switzerland,Chemical Engineering,Mdpi,9229,4.4,1992
9229,357,Zeitschrift fur Physikalische Chemie,False,0.489,Q2,53,87,287,4790,848,283,2.97,55.06,Germany,Chemistry,,9230,0.0,1991
9230,450,Microgravity Science and Technology,False,0.489,Q2,38,104,252,3507,517,252,1.9,33.72,Netherlands,Physics and Astronomy,Springer,9231,3.2,2006
9231,490,Journal of Micromechanics and Microengineering,False,0.489,Q2,142,152,566,7406,1340,566,2.4,48.72,United Kingdom,Materials Science,Iop Publishing Ltd,9232,4.3,1952
9232,1822,Journal of International Development,False,0.489,Q2,75,123,163,6934,335,162,1.83,56.37,United Kingdom,Social Sciences,Wiley,9233,2.4,1929
9233,3233,Australian Journal of General Practice,False,0.489,Q2,49,171,543,3159,786,521,1.37,18.47,Australia,Medicine,Royal Australian College General Practitioners,9234,2.4,2015
9234,3238,Journal of Neurosurgical Sciences,False,0.489,Q2,37,104,317,2285,429,214,1.09,21.97,Italy,Medicine,Edizioni Minerva Medica,9235,3.7,1977
9235,3235,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,False,0.489,Q3,70,163,552,5839,792,463,1.62,35.82,Germany,Medicine,,9236,2.6,1997
9236,3236,Deutsches A&#x0308;rzteblatt international,True,0.489,Q3,76,1151,3290,4565,2482,1098,0.82,3.97,Germany,Medicine,,9237,0.0,2010
9237,3237,Journal of Health Management,False,0.489,Q3,22,90,158,3250,410,151,2.95,36.11,India,Medicine,Sage Publications India Pvt Ltd,9238,2.9,1987
9238,27,Journal of the Royal Society of New Zealand,False,0.488,Q1,44,73,126,4593,375,115,2.33,62.92,United Kingdom,Multidisciplinary,Taylor & Francis Ltd,9239,5.4,2014
9239,1824,Journal of Communication Inquiry,False,0.488,Q1,35,57,78,2847,130,66,1.15,49.95,United States,Social Sciences,Sage Publications Inc,9240,3.1,1974
9240,1827,Soccer and Society,False,0.488,Q1,33,99,211,4292,405,201,1.94,43.35,United Kingdom,Social Sciences,,9241,2.3,2014
9241,216,Journal of Multi-Criteria Decision Analysis,False,0.488,Q2,52,31,74,1814,202,69,2.46,58.52,United Kingdom,Decision Sciences,Wiley,9242,4.1,2022
9242,226,Seminars in Speech and Language,False,0.488,Q2,47,31,100,1394,173,95,1.29,44.97,United States,Nursing,Thieme Medical Publ Inc,9243,2.9,2009
9243,260,KONA Powder and Particle Journal,True,0.488,Q2,41,19,60,1281,212,55,3.98,67.42,Japan,Chemical Engineering,Hosokawa Powder Technol Foundation,9244,6.8,2011
9244,358,Fullerenes Nanotubes and Carbon Nanostructures,False,0.488,Q2,53,150,389,5734,1033,385,2.95,38.23,United States,Chemistry,Taylor & Francis Inc,9245,3.9,1998
9245,446,Mineral Economics,False,0.488,Q2,19,69,98,4200,250,90,2.54,60.87,Germany,"Economics, Econometrics and Finance",Springer Heidelberg,9246,3.7,2007
9246,451,Advances in High Energy Physics,True,0.488,Q2,44,52,238,3003,388,229,1.57,57.75,United States,Physics and Astronomy,Hindawi Ltd,9247,3.5,2010
9247,621,Professional Psychology: Research and Practice,False,0.488,Q2,97,73,196,3750,359,191,1.54,51.37,United States,Psychology,,9248,2.0,2011
9248,622,PsyCh Journal,False,0.488,Q2,20,117,217,6236,410,213,1.78,53.3,United Kingdom,Psychology,Wiley,9249,2.4,1983
9249,635,International Journal of Innovation Management,False,0.488,Q2,53,96,289,8521,690,287,2.25,88.76,Singapore,"Business, Management and Accounting",World Scientific Publ Co Pte Ltd,9250,3.2,2012
9250,637,Managing Sport and Leisure,False,0.488,Q2,41,111,151,6331,382,142,2.48,57.04,United Kingdom,"Business, Management and Accounting",Routledge Journals,9251,5.2,1993
9251,748,Microprocessors and Microsystems,False,0.488,Q2,45,192,1056,7675,3078,1053,3.03,39.97,Netherlands,Computer Science,Elsevier,9252,4.9,2019
9252,956,Eksploatacja i Niezawodnosc,True,0.488,Q2,32,80,240,2991,611,240,2.87,37.39,Poland,Engineering,,9253,5.4,1982
9253,1823,Electronic Library,False,0.488,Q2,44,42,171,2006,454,169,2.42,47.76,United Kingdom,Social Sciences,Emerald Group Publishing Ltd,9254,3.9,2000
9254,1825,Journal of University Teaching and Learning Practice,True,0.488,Q2,15,67,199,3113,430,188,2.03,46.46,Australia,Social Sciences,Univ Wollongong,9255,2.7,2004
9255,620,Canadian Journal of Experimental Psychology,False,0.488,Q3,65,36,106,2007,138,103,1.36,55.75,United States,Psychology,,9256,1.8,1958
9256,789,Horticulturae,True,0.487,Q1,27,1219,780,70995,2611,772,3.25,58.24,Switzerland,Agricultural and Biological Sciences,Mdpi,9257,2.4,1999
9257,1828,CALICO Journal,False,0.487,Q1,43,21,55,662,102,44,1.84,31.52,United States,Social Sciences,Equinox Publishing Ltd,9258,2.4,2019
9258,1830,International Review of Victimology,False,0.487,Q1,31,34,57,2347,127,57,2.16,69.03,United States,Social Sciences,Sage Publications Ltd,9259,2.4,1974
9259,70,Onderstepoort Journal of Veterinary Research,True,0.487,Q2,38,13,72,529,170,72,2.71,40.69,South Africa,Veterinary,Aosis,9260,4.2,1983
9260,71,Veterinary and Animal Science,True,0.487,Q2,14,49,162,2542,339,162,1.5,51.88,Netherlands,Veterinary,Elsevier,9261,3.7,1996
9261,453,Numerical Heat Transfer; Part A: Applications,False,0.487,Q2,78,116,268,4332,661,267,2.2,37.34,United Kingdom,Physics and Astronomy,,9262,4.8,1970
9262,493,European Journal of Wood and Wood Products,False,0.487,Q2,68,136,373,5639,1095,370,2.95,41.46,Germany,Materials Science,Springer,9263,0.0,2018
9263,644,Management of Biological Invasions,True,0.487,Q2,29,50,140,2594,264,136,1.7,51.88,Finland,Environmental Science,Regional Euro-Asian Biological Invasions Centre-Reabic,9264,3.6,2015
9264,700,Minimax Theory and its Applications,False,0.487,Q2,8,17,64,478,53,64,0.88,28.12,Germany,Mathematics,Heldermann Verlag,9265,1.4,1997
9265,749,ACM Transactions on Autonomous and Adaptive Systems,False,0.487,Q2,44,6,42,432,110,41,2.73,72.0,United States,Computer Science,Assoc Computing Machinery,9266,4.6,2011
9266,751,International Journal of RF and Microwave Computer-Aided Engineering,False,0.487,Q2,43,619,1350,17155,3205,1346,2.29,27.71,United States,Computer Science,Wiley,9267,3.8,1985
9267,959,"IET Radar, Sonar and Navigation",True,0.487,Q2,91,167,621,5498,1357,615,2.17,32.92,United Kingdom,Engineering,,9268,4.2,1982
9268,961,Urban Rail Transit,True,0.487,Q2,20,20,63,723,149,63,1.71,36.15,Germany,Engineering,Springer Heidelberg,9269,3.9,2002
9269,1829,Child and Adolescent Social Work Journal,False,0.487,Q2,48,138,193,8883,384,184,1.82,64.37,United States,Social Sciences,Springer,9270,3.2,2006
9270,3240,Anaesthesia and Intensive Care,False,0.487,Q2,68,72,280,2480,313,180,1.01,34.44,Australia,Medicine,Sage Publications Ltd,9271,2.5,1997
9271,3241,Journal of Obstetrics and Gynaecology Research,False,0.487,Q2,59,377,1196,11075,2130,1143,1.66,29.38,Australia,Medicine,Wiley,9272,2.8,1988
9272,3242,Medical Gas Research,True,0.487,Q2,29,32,112,702,309,98,2.49,21.94,India,Medicine,Wolters Kluwer Medknow Publications,9273,5.1,1986
9273,1187,Current Medical Science,False,0.487,Q3,36,150,438,5472,1084,438,2.55,36.48,China,"Biochemistry, Genetics and Molecular Biology",Springer,9274,4.2,1979
9274,3244,Psychiatry (New York),False,0.487,Q3,67,49,143,1639,137,76,0.78,33.45,United Kingdom,Medicine,,9275,2.8,2011
9275,88,European Endodontic Journal,True,0.486,Q1,9,30,123,431,248,116,1.83,14.37,Turkey,Dentistry,Kare Publ,9276,2.6,2021
9276,229,Pain Management Nursing,False,0.486,Q1,55,140,295,5792,611,271,1.62,41.37,United Kingdom,Nursing,Elsevier Science Inc,9277,3.4,2008
9277,230,Teaching and Learning in Nursing,False,0.486,Q1,26,103,257,2329,449,231,1.8,22.61,Netherlands,Nursing,Elsevier Science Inc,9278,2.5,2018
9278,323,Pharmacogenetics and Genomics,False,0.486,Q1,148,40,87,1339,186,84,2.54,33.48,United States,"Pharmacology, Toxicology and Pharmaceutics",Lippincott Williams & Wilkins,9279,2.5,2017
9279,1832,Anthrozoos,False,0.486,Q1,63,54,153,3278,396,153,1.92,60.7,United Kingdom,Social Sciences,Routledge Journals,9280,3.6,2007
9280,227,Japan Journal of Nursing Science,False,0.486,Q2,24,67,213,2563,446,205,1.94,38.25,Australia,Nursing,Wiley,9281,3.2,2005
9281,228,Journal of Emergency Nursing,False,0.486,Q2,52,98,440,2415,548,312,1.15,24.64,United States,Nursing,Elsevier Science Inc,9282,3.0,1977
9282,360,Journal of Electron Spectroscopy and Related Phenomena,False,0.486,Q2,97,61,212,2907,420,209,1.8,47.66,Netherlands,Chemistry,Elsevier,9283,3.9,1994
9283,447,Journal of Agricultural & Applied Economics,True,0.486,Q2,16,41,103,1651,204,103,1.91,40.27,United States,"Economics, Econometrics and Finance",,9284,2.4,1949
9284,454,International Journal of Modern Physics A,False,0.486,Q2,105,340,1060,16680,1387,1051,1.48,49.06,Singapore,Physics and Astronomy,World Scientific Publ Co Pte Ltd,9285,2.4,2020
9285,456,Superlattices and Microstructures,False,0.486,Q2,86,14,935,607,2922,930,3.17,43.36,United States,Physics and Astronomy,,9286,0.0,2014
9286,645,Ozone: Science and Engineering,False,0.486,Q2,56,78,178,3764,527,160,2.81,48.26,United Kingdom,Environmental Science,,9287,5.5,2008
9287,702,Journal of Complex Networks,False,0.486,Q2,27,49,148,2229,315,148,2.18,45.49,United States,Mathematics,Oxford Univ Press,9288,3.2,2013
9288,754,Journal of Electrical and Computer Engineering,True,0.486,Q2,34,148,172,4391,542,172,2.87,29.67,United States,Computer Science,Hindawi Ltd,9289,3.4,1969
9289,794,Zoological Studies,True,0.486,Q2,48,81,174,4342,279,173,1.57,53.6,Taiwan,Agricultural and Biological Sciences,Biodiversity Research Center,9290,2.7,1994
9290,962,IET Communications,True,0.486,Q2,65,236,1103,8352,1964,1098,1.86,35.39,United States,Engineering,Inst Engineering Technology-Iet,9291,3.8,1864
9291,3250,JDDG - Journal of the German Society of Dermatology,False,0.486,Q2,69,383,1187,8012,1297,569,1.01,20.92,United Kingdom,Medicine,,9292,3.1,2016
9292,3252,ORL,False,0.486,Q2,51,65,151,1789,257,149,1.45,27.52,Switzerland,Medicine,,9293,2.4,2009
9293,1189,Analytical Biochemistry,False,0.486,Q3,201,313,841,15058,2600,837,3.11,48.11,United States,"Biochemistry, Genetics and Molecular Biology",Academic Press Inc Elsevier Science,9294,5.3,2005
9294,3245,Acta Histochemica,False,0.486,Q3,57,98,356,5043,843,351,2.51,51.46,Germany,Medicine,Elsevier Gmbh,9295,4.0,2018
9295,3246,Cardiology,False,0.486,Q3,69,75,348,2309,469,283,1.46,30.79,Switzerland,Medicine,Karger,9296,2.9,1982
9296,3247,Eastern Mediterranean Health Journal,False,0.486,Q3,53,128,517,3176,891,417,1.66,24.81,Switzerland,Medicine,Who Eastern Mediterranean Regional Office,9297,2.9,2015
9297,3251,Microbial Risk Analysis,False,0.486,Q3,17,31,67,1827,183,65,3.0,58.94,Netherlands,Medicine,Elsevier,9298,4.3,1975
9298,3254,Respiratory Medicine and Research,True,0.486,Q3,16,71,134,1776,209,92,1.54,25.01,France,Medicine,Elsevier,9299,2.3,2010
9299,376,Advances in Archaeological Practice,False,0.485,Q1,13,43,119,1752,160,115,1.3,40.74,United Kingdom,Arts and Humanities,Cambridge Univ Press,9300,3.2,1991
9300,1834,Contemporary South Asia,False,0.485,Q1,27,48,118,2398,149,92,1.29,49.96,United Kingdom,Social Sciences,Routledge Journals,9301,1.8,2009
9301,1835,Journal of Comparative Germanic Linguistics,False,0.485,Q1,21,9,27,704,33,25,1.0,78.22,Netherlands,Social Sciences,Springer,9302,1.7,1996
9302,361,Applied Nanoscience (Switzerland),True,0.485,Q2,69,511,952,23640,3720,948,4.11,46.26,Switzerland,Chemistry,,9303,6.2,1996
9303,458,Atoms,True,0.485,Q2,22,153,309,6769,597,304,1.65,44.24,Switzerland,Physics and Astronomy,Mdpi,9304,3.1,1990
9304,478,Australian Journal of Earth Sciences,False,0.485,Q2,81,61,208,5110,293,200,1.22,83.77,United Kingdom,Earth and Planetary Sciences,Taylor & Francis Ltd,9305,3.1,2013
9305,497,"Welding in the World, Le Soudage Dans Le Monde",False,0.485,Q2,46,200,533,7476,1204,529,2.16,37.38,Germany,Materials Science,,9306,3.8,2009
9306,795,Applied Animal Science,False,0.485,Q2,39,67,238,2561,358,237,1.51,38.22,United States,Agricultural and Biological Sciences,Elsevier Science Inc,9307,2.6,2005
9307,796,Genetic Resources and Crop Evolution,False,0.485,Q2,73,206,518,11021,1182,515,2.33,53.5,Netherlands,Agricultural and Biological Sciences,Springer,9308,3.4,2000
9308,1193,Journal of Biomedical Research,False,0.485,Q2,39,49,147,1999,330,146,2.4,40.8,China,"Biochemistry, Genetics and Molecular Biology",Nanjing Medical Univ,9309,3.5,2012
9309,1836,Journal of Women and Aging,False,0.485,Q2,39,78,126,4014,231,112,1.63,51.46,United States,Social Sciences,,9310,3.0,2007
9310,231,Journal of Medicinal Food,False,0.485,Q3,93,123,460,5290,1375,450,2.62,43.01,United States,Nursing,Mary Ann Liebert,9311,4.9,1975
9311,379,AIMS Neuroscience,True,0.485,Q3,16,30,80,2133,191,74,2.53,71.1,United States,Neuroscience,Amer Inst Mathematical Sciences-Aims,9312,3.3,2009
9312,3258,Military Medicine,False,0.485,Q3,74,314,1336,5202,1748,1221,1.17,16.57,United States,Medicine,Oxford Univ Press,9313,2.4,1973
9313,378,Anales Cervantinos,True,0.484,Q1,6,33,33,1401,11,32,0.31,42.45,Spain,Arts and Humanities,Consejo Superior Investigaciones Cientificas-Csic,9314,0.3,2013
9314,1840,Metaphor and Symbol,False,0.484,Q1,31,22,56,1135,108,53,1.38,51.59,United States,Social Sciences,Routledge Journals,9315,2.3,1955
9315,89,Quintessence International,False,0.484,Q2,77,94,286,2136,508,255,1.6,22.72,United States,Dentistry,Quintessence Publishing Co Inc,9316,3.2,1872
9316,362,Isotopes in Environmental and Health Studies,False,0.484,Q2,44,26,130,1203,210,126,1.43,46.27,United Kingdom,Chemistry,Taylor & Francis Ltd,9317,3.0,2019
9317,363,Magnetic Resonance in Chemistry,False,0.484,Q2,78,95,350,4109,656,298,1.87,43.25,United Kingdom,Chemistry,Wiley,9318,4.2,2000
9318,479,GEM - International Journal on Geomathematics,False,0.484,Q2,20,20,75,767,145,75,1.75,38.35,Germany,Earth and Planetary Sciences,,9319,4.2,2014
9319,480,Geologica Carpathica,True,0.484,Q2,45,33,95,3103,135,95,1.42,94.03,Slovakia,Earth and Planetary Sciences,Slovak Acad Sciences Geological Inst,9320,2.4,1989
9320,481,Journal of Iberian Geology,True,0.484,Q2,30,23,97,1839,152,96,1.37,79.96,Switzerland,Earth and Planetary Sciences,Springer Int Publ Ag,9321,3.2,1938
9321,638,Chinese Management Studies,False,0.484,Q2,31,111,157,8401,458,154,2.9,75.68,United Kingdom,"Business, Management and Accounting",Emerald Group Publishing Ltd,9322,3.3,1970
9322,646,Global Social Policy,False,0.484,Q2,39,48,100,2072,144,78,1.55,43.17,United Kingdom,Environmental Science,Sage Publications Ltd,9323,2.1,2001
9323,648,Paddy and Water Environment,False,0.484,Q2,42,40,191,2034,421,190,2.5,50.85,Germany,Environmental Science,Springer Heidelberg,9324,3.9,1970
9324,1838,"Canadian Journal of Science, Mathematics and Technology Education",False,0.484,Q2,28,72,145,2627,207,111,1.4,36.49,United States,Social Sciences,,9325,3.6,2008
9325,3259,Orthopedic Reviews,True,0.484,Q3,20,136,145,5006,280,145,1.96,36.81,United States,Medicine,Open Medical Publ Llc,9326,1.6,1990
9326,324,Biomedical Reports,False,0.483,Q1,34,106,298,4622,661,298,2.29,43.6,Greece,"Pharmacology, Toxicology and Pharmaceutics",Spandidos Publ Ltd,9327,3.7,1998
9327,1841,Canadian Journal of Criminology and Criminal Justice,False,0.483,Q1,43,22,48,1320,79,47,1.03,60.0,Canada,Social Sciences,Univ Toronto Press Inc,9328,2.1,1999
9328,1842,Reading Psychology,False,0.483,Q1,43,29,109,1751,158,109,1.43,60.38,United Kingdom,Social Sciences,Routledge Journals,9329,1.8,2005
9329,218,Systems,True,0.483,Q2,27,262,195,15227,614,187,2.35,58.12,Switzerland,Decision Sciences,Mdpi,9330,3.3,2017
9330,364,Symmetry,True,0.483,Q2,76,2679,6066,111578,18871,6022,3.06,41.65,Switzerland,Chemistry,,9331,4.9,2020
9331,459,Journal of X-Ray Science and Technology,False,0.483,Q2,38,90,252,2699,652,252,3.03,29.99,Netherlands,Physics and Astronomy,Ios Press,9332,4.0,2013
9332,461,Waves in Random and Complex Media,False,0.483,Q2,58,914,560,42486,2429,558,4.26,46.48,United Kingdom,Physics and Astronomy,,9333,6.4,2019
9333,482,Geoscience Data Journal,True,0.483,Q2,16,49,47,2295,222,6,3.93,46.84,United States,Earth and Planetary Sciences,Wiley,9334,6.2,2018
9334,483,Polar Research,True,0.483,Q2,56,25,97,1749,168,96,1.61,69.96,United Kingdom,Earth and Planetary Sciences,Open Academia Ab,9335,3.1,1967
9335,625,Psychoanalytic Psychology,False,0.483,Q2,43,38,133,1729,178,130,1.3,45.5,United States,Psychology,Educational Publishing Foundation-American Psychological Assoc,9336,2.4,2005
9336,649,Greenhouse Gases: Science and Technology,False,0.483,Q2,39,60,250,3156,627,240,2.26,52.6,United Kingdom,Environmental Science,,9337,4.5,1989
9337,967,Journal of Pipeline Systems Engineering and Practice,False,0.483,Q2,31,81,251,3047,575,244,2.27,37.62,United States,Engineering,Asce-Amer Soc Civil Engineers,9338,3.4,1946
9338,3262,Chinese Journal of Integrative Medicine,False,0.483,Q2,41,177,415,7241,1305,408,3.35,40.91,China,Medicine,Springer,9339,5.3,1983
9339,1843,European Business Organization Law Review,False,0.482,Q1,24,35,88,2778,201,83,2.31,79.37,Switzerland,Social Sciences,Springer Heidelberg,9340,4.3,2012
9340,1844,"Hague Journal of Diplomacy, The",False,0.482,Q1,26,35,103,2126,206,98,1.7,60.74,Netherlands,Social Sciences,,9341,0.0,1996
9341,1846,Reading Teacher,False,0.482,Q1,56,88,286,2961,315,243,1.05,33.65,United States,Social Sciences,Wiley,9342,2.1,2019
9342,1848,World Leisure Journal,False,0.482,Q1,26,44,100,2395,208,80,1.93,54.43,United Kingdom,Social Sciences,Routledge Journals,9343,2.7,1992
9343,219,Journal of Asset Management,False,0.482,Q2,20,51,131,1998,330,126,3.07,39.18,United Kingdom,Decision Sciences,Palgrave Macmillan Ltd,9344,2.7,2000
9344,365,Bioinorganic Chemistry and Applications,True,0.482,Q2,43,104,85,7088,361,84,3.64,68.15,United States,Chemistry,Hindawi Ltd,9345,4.2,1996
9345,366,Journal of Molecular Structure,False,0.482,Q2,117,2380,5258,131437,20345,5247,4.06,55.23,Netherlands,Chemistry,Elsevier,9346,6.0,2008
9346,368,Polymer Bulletin,False,0.482,Q2,66,912,1114,49261,3911,1114,3.57,54.01,Germany,Chemistry,Springer,9347,5.4,2019
9347,379,Arts and Health,False,0.482,Q2,21,34,60,1728,123,60,1.95,50.82,United Kingdom,Arts and Humanities,,9348,3.8,2006
9348,448,Review of Austrian Economics,False,0.482,Q2,36,49,102,2280,90,101,0.79,46.53,Netherlands,"Economics, Econometrics and Finance",Springer,9349,2.0,1973
9349,462,Journal of Solid State Electrochemistry,False,0.482,Q2,94,250,922,12350,2428,911,2.49,49.4,Germany,Physics and Astronomy,Springer,9350,4.9,2016
9350,651,Avian Conservation and Ecology,True,0.482,Q2,28,82,140,5698,191,136,1.24,69.49,Canada,Environmental Science,Resilience Alliance,9351,2.0,2009
9351,652,Ecoscience,False,0.482,Q2,75,13,79,937,132,79,1.51,72.08,United Kingdom,Environmental Science,Taylor & Francis Inc,9352,3.3,2008
9352,757,ACM Transactions on Design Automation of Electronic Systems,False,0.482,Q2,54,65,180,3219,316,178,1.74,49.52,United States,Computer Science,Assoc Computing Machinery,9353,3.2,2006
9353,1845,Planning Practice and Research,False,0.482,Q2,50,60,112,3153,184,108,1.55,52.55,United Kingdom,Social Sciences,Routledge Journals,9354,2.7,1996
